,index,prediction
121338,121428,500.0 pound
121339,121429,500.0 pound
121340,121430,440 ounce
121341,121431,500.0 gram
121342,121432,1.0 gram
121343,121433,32.0 gram
121344,121434,115.0 pound
121345,121435,600.0 watt
121346,121436,2.0 fluid ounce
121347,121437,1 fluid ounce
121348,121438,12.9 fluid ounce
121349,121439,1.22 kilogram
121350,121440,1.22 kilogram
121351,121441,266.0 gram
121352,121442,118.4 gram
121353,121443,118.4 gram
121354,121444,2 kilogram
121355,121445,5.0 gram
121356,121446,62.9 pound
121357,121447,62.9 pound
121358,121448,3.3 volt
121359,121449,165.0 pound
121360,121450,1.1 volt
121361,121451,5.5 pound
121362,121452,176 pound
121363,121453,8.0 fluid ounce
121364,121454,29.4 volt
121365,121455,4.0 ounce
121366,121456,14.0 fluid ounce
121367,121457,120.0 volt
121368,121458,120.0 volt
121369,121459,16.0 gram
121370,121460,2.0 pound
121371,121461,2.0 pound
121372,121462,12.0 fluid ounce
121373,121463,100 millilitre
121374,121464,1.0 gram
121375,121465,32.0 gram
121376,121466,4.1 pound
121377,121467,1760 pound
121378,121468,0.6 pound
121379,121469,230.0 gram
121380,121470,52.8 pound
121381,121471,240.0 gram
121382,121472,4.1 pound
121383,121473,4.0 watt
121384,121474,2.6 pound
121385,121475,1.0 gram
121386,121476,1.0 ounce
121387,121477,16.0 watt
121388,121478,12.0 volt
121389,121479,12.0 volt
121390,121480,8.0 volt
121391,121481,1.0 gram
121392,121482,1.0 ounce
121393,121483,8.0 gram
121394,121484,0 gram
121395,121485,10.0 pound
121396,121486,1.0 ounce
121397,121487,128.0 gram
121398,121488,6.0 ounce
121399,121489,1.0 gram
121400,121490,250.0 millilitre
121401,121491,0 gram
121402,121492,0 gram
121403,121493,88.0 gram
121404,121494,1.0 gram
121405,121495,2.55 kilogram
121406,121496,22.0 ounce
121407,121497,22.0 ounce
121408,121498,2.6 fluid ounce
121409,121499,2.6 fluid ounce
121410,121500,21.0 ounce
121411,121501,927.0 gram
121412,121502,1.0 gram
121413,121503,60.0 gram
121414,121504,60.0 gram
121415,121505,1.0 ounce
121416,121506,1.0 gram
121417,121507,1.0 gram
121418,121508,88 pound
121419,121509,372 gram
121420,121510,111.0 gram
121421,121511,440 pound
121422,121512,1.6 watt
121423,121513,20.0 pound
121424,121514,20.0 pound
121425,121515,12.0 gram
121426,121516,32.8 fluid ounce
121427,121517,9.2 ounce
121428,121518,1.0 gram
121429,121519,440.0 pound
121430,121520,440.0 pound
121431,121521,4.0 gram
121432,121522,1.0 pound
121433,121523,1.0 gram
121434,121524,1.0 pound
121435,121525,0.8 pound
121436,121526,0.8 pound
121437,121527,4.0 gram
121438,121528,0.23 pound
121439,121529,160.0 pound
121440,121530,4.0 gram
121441,121531,4.0 gram
121442,121532,12.0 fluid ounce
121443,121533,16.0 fluid ounce
121444,121534,0 gram
121445,121535,1.0 gram
121446,121536,630.0 pound
121447,121537,1.0 gram
121448,121538,14.0 gram
121449,121539,1.0 ounce
121450,121540,5.2 ounce
121451,121541,750.0 millilitre
121452,121542,2 gram
121453,121543,11 fluid ounce
121454,121544,120.0 pound
121455,121545,720 gram
121456,121546,720 gram
121457,121547,260.0 watt
121458,121548,1.0 gram
121459,121549,12.0 fluid ounce
121460,121550,1.0 gram
121461,121551,22.0 pound
121462,121552,150.0 watt
121463,121553,32.0 gram
121464,121554,45.0 kilogram
121465,121555,1.35 volt
121466,121556,1.0 gram
121467,121557,2.27 pound
121468,121558,5000.0 pound
121469,121559,1.0 gram
121470,121560,330.0 pound
121471,121561,330.0 pound
121472,121562,1.0 ounce
121473,121563,32.0 gram
121474,121564,20.0 millilitre
121475,121565,122.0 watt
121476,121566,220.0 pound
121477,121567,1.0 gram
121478,121568,20.0 pound
121479,121569,1.0 ounce
121480,121570,1.0 gram
121481,121571,5.0 gram
121482,121572,176.0 pound
121483,121573,750.0 millilitre
121484,121574,100.5 fluid ounce
121485,121575,400.0 pound
121486,121576,1.0 gram
121487,121577,1.2 volt
121488,121578,250.0 pound
121489,121579,8.0 gram
121490,121580,946 millilitre
121491,121581,28.0 gram
121492,121582,36.0 gram
121493,121583,1.0 watt
121494,121584,1.0 gram
121495,121585,8.0 gram
121496,121586,32.0 pound
121497,121587,7.0 ounce
121498,121588,200.0 pound
121499,121589,250.0 watt
121500,121590,1000 pound
121501,121591,2.0 gram
121502,121592,36.0 watt
121503,121593,36.0 watt
121504,121594,1.0 gram
121505,121595,250.0 gram
121506,121596,150 gram
121507,121597,150 gram
121508,121598,20.0 gram
121509,121599,0 gram
121510,121600,1 pound
121511,121601,19.5 pound
121512,121602,12.0 fluid ounce
121513,121603,165.0 pound
121514,121604,1.0 gram
121515,121605,248 gram
121516,121606,27.0 pound
121517,121607,27.0 pound
121518,121608,2.0 pound
121519,121609,2.0 pound
121520,121610,250.0 gram
121521,121611,1.0 gram
121522,121612,88.0 gram
121523,121613,25.0 pound
121524,121614,4.0 ounce
121525,121615,1.5 volt
121526,121616,2.7 kilogram
121527,121617,4.0 gram
121528,121618,200.0 watt
121529,121619,45.0 pound
121530,121620,45.0 pound
121531,121621,5.0 gram
121532,121622,5.5 pound
121533,121623,1.0 ounce
121534,121624,1.0 ounce
121535,121625,98 pound
121536,121626,350.0 pound
121537,121627,350.0 pound
121538,121628,14.0 gram
121539,121629,120.0 kilowatt
121540,121630,220.0 pound
121541,121631,0.78 pound
121542,121632,10.0 pound
121543,121633,32.0 gram
121544,121634,1.0 gram
121545,121635,8.64 ounce
121546,121636,1.0 gram
121547,121637,8.45 fluid ounce
121548,121638,7200.0 kilowatt
121549,121639,1.0 gram
121550,121640,144.0 gram
121551,121641,100.0 kilogram
121552,121642,100.0 kilogram
121553,121643,50.0 kilogram
121554,121644,50.0 kilogram
121555,121645,1.0 ounce
121556,121646,1.0 ounce
121557,121647,128.0 fluid ounce
121558,121648,6.61 pound
121559,121649,6.61 pound
121560,121650,1.0 ounce
121561,121651,1.0 gram
121562,121652,3.0 pound
121563,121653,15.0 pound
121564,121654,15.0 pound
121565,121655,4.0 ounce
121566,121656,600.0 pound
121567,121657,1.0 gram
121568,121658,96.4 gram
121569,121659,65.0 watt
121570,121660,1.0 gram
121571,121661,10.0 watt
121572,121662,1.0 gram
121573,121663,120.0 kilogram
121574,121664,120.0 kilogram
121575,121665,1.0 gram
121576,121666,8.0 ounce
121577,121667,1.0 gram
121578,121668,190.0 gram
121579,121669,190.0 gram
121580,121670,4.3 ounce
121581,121671,296 millilitre
121582,121672,30.0 pound
121583,121673,2.3 kilogram
121584,121674,191.2 volt
121585,121675,1.0 gram
121586,121676,66.0 watt
121587,121677,5.0 volt
121588,121678,5.0 volt
121589,121679,7.6 pound
121590,121680,150 kilogram
121591,121681,1.0 gram
121592,121682,30 gram
121593,121683,1.0 gram
121594,121684,3.7 pound
121595,121685,1800 pound
121596,121686,1.0 pound
121597,121687,1.0 gram
121598,121688,28.6 pound
121599,121689,100.0 pound
121600,121690,1.0 gram
121601,121691,1.0 ounce
121602,121692,15.0 gram
121603,121693,25.0 gram
121604,121694,1.0 gram
121605,121695,1.35 volt
121606,121696,1.0 gram
121607,121697,300.0 watt
121608,121698,20.0 pound
121609,121699,250.0 pound
121610,121700,6.8 pound
121611,121701,1.0 gram
121612,121702,0.5 pound
121613,121703,0.54 pound
121614,121704,1.0 gram
121615,121705,0.31 ounce
121616,121706,0.0 gram
121617,121707,2.0 gram
121618,121708,400.0 pound
121619,121709,400.0 pound
121620,121710,1.0 ounce
121621,121711,5.0 watt
121622,121712,25.0 pound
121623,121713,1.0 volt
121624,121714,500.0 gram
121625,121715,8.5 fluid ounce
121626,121716,4.0 ounce
121627,121717,0 gram
121628,121718,185.0 gram
121629,121719,185.0 gram
121630,121720,500 pound
121631,121721,500 pound
121632,121722,5.0 gram
121633,121723,12.0 volt
121634,121724,12.0 volt
121635,121725,136.0 kilogram
121636,121726,136.0 kilogram
121637,121727,286.0 millilitre
121638,121728,100.0 watt
121639,121729,1.0 gram
121640,121730,450.0 gram
121641,121731,0.41 pound
121642,121732,20.0 watt
121643,121733,20.0 watt
121644,121734,1.0 ounce
121645,121735,1.0 gram
121646,121736,8.0 watt
121647,121737,1.0 gram
121648,121738,1.5 litre
121649,121739,500.0 gram
121650,121740,1.1 pound
121651,121741,1.2 pound
121652,121742,1.2 pound
121653,121743,1.0 ounce
121654,121744,0.65 pound
121655,121745,5.2 gram
121656,121746,4.0 kilogram
121657,121747,615 gram
121658,121748,1.0 gram
121659,121749,2000 watt
121660,121750,2000 watt
121661,121751,26.0 pound
121662,121752,12.0 volt
121663,121753,1.0 gram
121664,121754,100.0 gram
121665,121755,120.0 ounce
121666,121756,1800 pound
121667,121757,15.0 pound
121668,121758,15.0 pound
121669,121759,100.0 gram
121670,121760,447 gram
121671,121761,1.0 kilogram
121672,121762,1.0 kilogram
121673,121763,1.0 gram
121674,121764,44.0 pound
121675,121765,0 gram
121676,121766,1.0 ounce
121677,121767,170.0 gram
121678,121768,0 gram
121679,121769,6.0 fluid ounce
121680,121770,1.0 gram
121681,121771,7.0 ounce
121682,121772,220.0 pound
121683,121773,220.0 pound
121684,121774,250.0 pound
121685,121775,240.0 pound
121686,121776,100.0 watt
121687,121777,1.0 gram
121688,121778,1.0 ton
121689,121779,64.0 ounce
121690,121780,11.2 fluid ounce
121691,121781,500.0 pound
121692,121782,500.0 pound
121693,121783,5 ounce
121694,121784,1.0 gram
121695,121785,6.61 pound
121696,121786,1.0 gram
121697,121787,3.3 volt
121698,121788,1.0 gram
121699,121789,350.0 pound
121700,121790,350.0 pound
121701,121791,1.0 gram
121702,121792,11.0 pound
121703,121793,11.0 pound
121704,121794,1.0 gram
121705,121795,7.3 gram
121706,121796,1.0 ounce
121707,121797,1.0 ounce
121708,121798,100.0 watt
121709,121799,8.0 gram
121710,121800,5.0 gram
121711,121801,8.0 ounce
121712,121802,10.0 ounce
121713,121803,10.0 ounce
121714,121804,0.5 litre
121715,121805,0.5 litre
121716,121806,5.0 pound
121717,121807,1.0 gram
121718,121808,58.0 pound
121719,121809,1.0 gram
121720,121810,1.4 pound
121721,121811,0 gram
121722,121812,2.25 pound
121723,121813,5.0 volt
121724,121814,15.0 kilogram
121725,121815,15.0 kilogram
121726,121816,24.0 fluid ounce
121727,121817,30.0 watt
121728,121818,6.0 fluid ounce
121729,121819,2.0 pound
121730,121820,2.0 pound
121731,121821,80.0 pound
121732,121822,29.4 pound
121733,121823,250.0 kilogram
121734,121824,1.0 gram
121735,121825,99 pound
121736,121826,99.0 pound
121737,121827,110.0 volt
121738,121828,110.0 volt
121739,121829,473 millilitre
121740,121830,0.95 kilogram
121741,121831,1.0 pound
121742,121832,1.0 gram
121743,121833,1000.0 pound
121744,121834,50.0 pound
121745,121835,16.5 pound
121746,121836,1.0 gram
121747,121837,5.0 gram
121748,121838,2.0 pound
121749,121839,2.0 pound
121750,121840,512 gram
121751,121841,4.0 gram
121752,121842,1500 pound
121753,121843,1.0 ounce
121754,121844,0.782 pound
121755,121845,46 kilogram
121756,121846,2.33 pound
121757,121847,100.0 watt
121758,121848,1.0 gram
121759,121849,155.0 gram
121760,121850,1.0 ounce
121761,121851,1.0 gram
121762,121852,265.0 pound
121763,121853,265.0 pound
121764,121854,1.0 gram
121765,121855,4.0 gram
121766,121856,12.0 volt
121767,121857,12.0 volt
121768,121858,155.0 gram
121769,121859,1.0 gram
121770,121860,1.0 gram
121771,121861,800.0 pound
121772,121863,123.0 gram
121773,121864,203 gram
121774,121865,220.0 pound
121775,121866,1.0 gram
121776,121867,5 kilogram
121777,121868,8.0 ounce
121778,121869,2.85 kilogram
121779,121870,24.0 kilogram
121780,121871,1.0 gram
121781,121872,1.0 gram
121782,121873,0 gram
121783,121874,6.75 fluid ounce
121784,121875,7.0 ton
121785,121876,280.0 watt
121786,121877,4.0 gram
121787,121878,147 gram
121788,121879,8.0 kilogram
121789,121880,0.98 kilogram
121790,121881,5.0 gram
121791,121882,12.0 fluid ounce
121792,121883,1.0 ounce
121793,121884,450.0 pound
121794,121885,350 pound
121795,121886,0 gram
121796,121887,4.0 gram
121797,121888,4.0 gram
121798,121889,100.0 watt
121799,121890,1.0 gram
121800,121891,7.76 ounce
121801,121892,16.4 pound
121802,121893,1.0 gram
121803,121894,330.0 pound
121804,121895,65.16 pound
121805,121896,65.16 pound
121806,121897,3.8 volt
121807,121898,624 gram
121808,121899,1.0 gram
121809,121900,20.0 fluid ounce
121810,121901,12.0 pound
121811,121902,128 gram
121812,121903,1.0 gram
121813,121904,250.0 millilitre
121814,121905,100.0 watt
121815,121906,100.0 watt
121816,121907,115.0 volt
121817,121908,115.0 volt
121818,121909,20.0 fluid ounce
121819,121910,176.0 gram
121820,121911,1.0 ounce
121821,121912,1.0 gram
121822,121913,7.2 ounce
121823,121914,7.2 ounce
121824,121915,1.0 ounce
121825,121916,1.0 ounce
121826,121917,12.0 pound
121827,121918,80.0 watt
121828,121919,40.0 gram
121829,121920,4.0 gram
121830,121921,1.0 volt
121831,121922,1.0 gram
121832,121923,17 fluid ounce
121833,121924,4.0 volt
121834,121925,1.0 gram
121835,121926,18.0 volt
121836,121927,92 fluid ounce
121837,121928,32.0 gram
121838,121929,18.0 kilogram
121839,121930,8.0 fluid ounce
121840,121931,1.0 gram
121841,121932,1.0 gram
121842,121933,416 gram
121843,121934,700.0 watt
121844,121935,28.0 pound
121845,121936,2.0 pound
121846,121937,20.0 pound
121847,121938,1.0 gram
121848,121939,1.0 gram
121849,121940,1.0 gram
121850,121941,1.0 ounce
121851,121942,150.0 watt
121852,121943,4.0 pound
121853,121944,1.0 gram
121854,121945,600.0 pound
121855,121946,1.0 ounce
121856,121947,1000 pound
121857,121948,110.0 gram
121858,121949,822.0 gram
121859,121950,16.9 fluid ounce
121860,121951,4.35 kilogram
121861,121952,3.2 kilogram
121862,121953,1.0 gram
121863,121954,14 volt
121864,121955,14 volt
121865,121956,6.9 kilogram
121866,121957,1.0 ounce
121867,121958,1.0 ounce
121868,121959,300.0 pound
121869,121960,5.0 watt
121870,121961,1.5 kilogram
121871,121962,1.5 kilogram
121872,121963,1.0 gram
121873,121964,800.0 pound
121874,121965,5.0 gram
121875,121966,128.0 gram
121876,121967,25 gram
121877,121968,0.8 pound
121878,121969,1.0 gram
121879,121970,120.0 kilogram
121880,121971,1.0 ounce
121881,121972,3.6 millimetre
121882,121973,16 ounce
121883,121974,2.7 ounce
121884,121975,44.0 pound
121885,121976,44.0 pound
121886,121977,170.0 gram
121887,121978,16.0 fluid ounce
121888,121979,240.0 volt
121889,121980,8.0 volt
121890,121981,88.0 pound
121891,121982,1.0 gram
121892,121983,8.0 gram
121893,121984,32.0 fluid ounce
121894,121985,1.0 gram
121895,121986,2.9 fluid ounce
121896,121987,5.0 gram
121897,121988,1.0 gram
121898,121989,90.0 watt
121899,121990,1.0 gram
121900,121991,8.0 pound
121901,121992,1.0 ounce
121902,121993,362 gram
121903,121994,0 gram
121904,121995,0 gram
121905,121996,1.0 ounce
121906,121997,12.0 millilitre
121907,121998,1.8 watt
121908,121999,1.8 watt
121909,122000,28.0 gram
121910,122001,2.0 ounce
121911,122002,1.0 gram
121912,122003,20.0 watt
121913,122004,148 gram
121914,122005,40.0 watt
121915,122006,40.0 watt
121916,122007,1.0 gram
121917,122008,1080.0 kilowatt
121918,122009,1080.0 watt
121919,122010,10.0 kilogram
121920,122011,10.0 watt
121921,122012,2.7 kilogram
121922,122013,1.5 pound
121923,122014,1.2 volt
121924,122015,5.0 gram
121925,122016,1.0 gram
121926,122017,16.9 fluid ounce
121927,122018,20.0 gram
121928,122019,1.0 gram
121929,122020,26.0 gram
121930,122021,6.9 kilogram
121931,122022,20.0 watt
121932,122023,800 pound
121933,122024,177.9 gram
121934,122025,1.0 gram
121935,122026,7.0 ounce
121936,122027,1.0 ounce
121937,122028,1.45 pound
121938,122029,256 gram
121939,122030,4000 watt
121940,122031,5.0 gram
121941,122032,5.0 gram
121942,122033,1.0 gram
121943,122034,4.0 pound
121944,122035,1.0 gram
121945,122036,1.0 gram
121946,122037,60.0 watt
121947,122038,1.0 ounce
121948,122039,30.0 millilitre
121949,122040,120.0 pound
121950,122041,75 gram
121951,122042,14.0 watt
121952,122043,0 gram
121953,122044,5.0 volt
121954,122045,1420.0 gram
121955,122046,1.0 gram
121956,122047,280.0 gram
121957,122048,12.0 volt
121958,122049,12.0 volt
121959,122050,1.0 gram
121960,122051,1.0 gram
121961,122052,12.7 kilogram
121962,122053,19 gram
121963,122054,5.0 gram
121964,122055,5.0 gram
121965,122056,32.0 fluid ounce
121966,122057,1.0 gram
121967,122058,10.4 kilogram
121968,122059,8.0 fluid ounce
121969,122060,34.0 ounce
121970,122061,1.0 gram
121971,122062,32.0 gram
121972,122063,1.0 ounce
121973,122064,3.9 pound
121974,122065,5.0 ounce
121975,122066,30.0 gram
121976,122067,33.8 fluid ounce
121977,122068,4.07 pound
121978,122069,1.5 fluid ounce
121979,122070,440.0 pound
121980,122071,440.0 pound
121981,122072,1.0 pound
121982,122073,65.0 watt
121983,122074,65.0 watt
121984,122075,0 gram
121985,122076,0 gram
121986,122077,30.0 millilitre
121987,122078,7.6 gram
121988,122079,5.0 ounce
121989,122080,5.0 ounce
121990,122081,8.0 gram
121991,122082,29.7 pound
121992,122083,1.0 gram
121993,122085,1.0 ounce
121994,122086,1.0 gram
121995,122087,125 kilogram
121996,122088,125 kilogram
121997,122089,1.0 gram
121998,122090,1.0 gram
121999,122091,1.0 gram
122000,122092,2.05 kilogram
122001,122093,600.0 gram
122002,122094,1.0 gram
122003,122095,1.0 gram
122004,122096,21.0 gram
122005,122097,1.0 gram
122006,122098,8.0 gram
122007,122099,0.43 pound
122008,122100,3 kilogram
122009,122101,20.0 watt
122010,122102,20.0 watt
122011,122103,1.2 volt
122012,122104,5.0 volt
122013,122105,1.0 gram
122014,122106,1.0 gram
122015,122107,10.0 gram
122016,122108,3.1 gram
122017,122109,5.0 pound
122018,122110,1.0 gram
122019,122111,210.0 gram
122020,122112,150.0 pound
122021,122113,3.2 gram
122022,122114,1.0 gram
122023,122115,400.0 watt
122024,122116,1.0 gram
122025,122117,12.0 fluid ounce
122026,122118,75 kilogram
122027,122119,0.4 kilogram
122028,122120,1.0 gram
122029,122121,180.0 gram
122030,122122,1.0 ounce
122031,122123,1.0 gram
122032,122124,500.0 pound
122033,122125,1.0 gram
122034,122126,1.0 gram
122035,122127,350.0 pound
122036,122128,1.0 gram
122037,122129,680 gram
122038,122130,960 gram
122039,122131,850.0 gram
122040,122132,1.0 ounce
122041,122133,2880.0 watt
122042,122134,10.8 pound
122043,122135,1.0 gram
122044,122136,250.0 millilitre
122045,122137,30.0 pound
122046,122138,20.0 pound
122047,122139,1.0 gram
122048,122140,12.0 volt
122049,122141,130.0 pound
122050,122142,1.0 gram
122051,122143,16.9 fluid ounce
122052,122144,600 pound
122053,122145,600 pound
122054,122146,1.0 gram
122055,122147,180.0 gram
122056,122148,330.0 pound
122057,122149,330.0 pound
122058,122150,250.0 gram
122059,122151,1.0 gram
122060,122152,1.0 gram
122061,122153,85.0 gram
122062,122154,160.0 watt
122063,122155,1.0 gram
122064,122156,1.0 ounce
122065,122157,1.0 gram
122066,122158,1.0 gram
122067,122159,32.0 pound
122068,122160,1.0 gram
122069,122161,66.0 ounce
122070,122162,600.0 pound
122071,122163,18.0 pound
122072,122164,6.0 gram
122073,122165,5.0 volt
122074,122166,5.0 volt
122075,122167,12.0 volt
122076,122168,2.0 volt
122077,122169,800.0 pound
122078,122170,2.0 volt
122079,122171,7.2 volt
122080,122172,300.0 pound
122081,122173,300.0 pound
122082,122174,26.0 pound
122083,122175,26.0 pound
122084,122176,7.0 gram
122085,122177,7.0 gram
122086,122178,3.4 fluid ounce
122087,122179,1.0 ounce
122088,122180,750.0 millilitre
122089,122181,1.0 gram
122090,122182,45.0 watt
122091,122183,2 fluid ounce
122092,122184,1.0 pound
122093,122185,8.0 gram
122094,122186,1.0 gram
122095,122187,1.0 gram
122096,122188,1 kilogram
122097,122189,42.0 gram
122098,122190,0.55 pound
122099,122191,6.0 gram
122100,122192,2000 pound
122101,122193,1.0 gram
122102,122194,180.0 pound
122103,122195,23.4 kilogram
122104,122196,16.9 fluid ounce
122105,122197,1.1 volt
122106,122198,600.0 pound
122107,122199,5.0 pound
122108,122200,0 gram
122109,122201,2280.0 gram
122110,122202,27.56 pound
122111,122203,1.0 gram
122112,122204,345 gram
122113,122205,1.0 gram
122114,122206,1200.0 watt
122115,122207,1.0 gram
122116,122208,80.0 gram
122117,122209,250.0 gram
122118,122210,1.0 watt
122119,122211,5.0 pound
122120,122212,1.0 pound
122121,122213,1.0 pound
122122,122214,1.0 ounce
122123,122215,220.0 pound
122124,122216,1.0 gram
122125,122217,1.9 kilogram
122126,122218,1.0 gram
122127,122219,20.0 pound
122128,122220,1.0 gram
122129,122221,200.0 gram
122130,122222,348 gram
122131,122223,200.0 pound
122132,122224,200.0 pound
122133,122225,0.15 pound
122134,122226,1.0 gram
122135,122227,1.0 gram
122136,122228,1.0 gram
122137,122229,8.0 gram
122138,122230,0 gram
122139,122231,0 gram
122140,122232,1.0 pound
122141,122233,45.0 pound
122142,122234,45.0 pound
122143,122235,15.0 watt
122144,122236,3.32 millilitre
122145,122237,10.0 kilogram
122146,122238,10.0 kilogram
122147,122239,150.0 kilogram
122148,122240,24.0 fluid ounce
122149,122241,7.0 fluid ounce
122150,122242,18.0 watt
122151,122243,18.0 watt
122152,122244,1.0 gram
122153,122245,265.0 pound
122154,122246,265.0 pound
122155,122247,15.0 watt
122156,122248,6.6 pound
122157,122249,6.6 pound
122158,122250,220.0 pound
122159,122251,220.0 pound
122160,122252,4.0 gram
122161,122253,88.0 gram
122162,122254,330.0 pound
122163,122255,20.0 kilogram
122164,122256,8.0 gram
122165,122257,15.0 pound
122166,122258,220.0 pound
122167,122259,157 gram
122168,122260,113.0 gram
122169,122261,1.0 ounce
122170,122262,142.6 gram
122171,122263,2000 watt
122172,122264,2000 watt
122173,122265,1.0 gram
122174,122266,88 pound
122175,122267,300.0 pound
122176,122268,18.0 watt
122177,122269,18.0 watt
122178,122270,1.5 volt
122179,122271,2.0 pound
122180,122272,20.0 pound
122181,122273,8.0 fluid ounce
122182,122274,400.0 pound
122183,122275,400.0 pound
122184,122276,6.0 gram
122185,122277,1.0 gram
122186,122278,9 kilogram
122187,122279,8.0 fluid ounce
122188,122280,1.2 volt
122189,122281,1.0 ounce
122190,122282,1.0 ounce
122191,122283,1.0 ounce
122192,122284,5.0 pound
122193,122285,1.0 gram
122194,122286,30.0 watt
122195,122287,1.0 pound
122196,122288,1.0 gram
122197,122289,350.0 pound
122198,122290,7.1 kilogram
122199,122291,0.37 pound
122200,122292,118 gram
122201,122293,118 gram
122202,122294,0 gram
122203,122295,0 gram
122204,122296,250.0 pound
122205,122297,5.0 volt
122206,122298,5.0 volt
122207,122299,1.0 gram
122208,122300,120.0 volt
122209,122301,15.0 millilitre
122210,122302,16.0 pound
122211,122303,0.115 kilogram
122212,122304,0.115 kilogram
122213,122305,30.0 kilogram
122214,122306,35.0 pound
122215,122307,1.0 gram
122216,122308,28.0 kilogram
122217,122309,227 gram
122218,122310,1.0 ounce
122219,122311,1.0 ounce
122220,122312,8.0 kilogram
122221,122313,4.0 gram
122222,122314,2 fluid ounce
122223,122315,10.0 ton
122224,122316,95 gram
122225,122317,1.0 ounce
122226,122318,1.0 ounce
122227,122319,1.0 ounce
122228,122320,15.0 millilitre
122229,122321,4.0 fluid ounce
122230,122322,1.3 pound
122231,122323,1.0 ounce
122232,122324,165.0 gram
122233,122325,11.2 fluid ounce
122234,122326,152.0 gram
122235,122327,5.0 gram
122236,122328,600.0 watt
122237,122329,600.0 watt
122238,122330,7.5 gram
122239,122331,32.0 fluid ounce
122240,122332,335.0 gram
122241,122333,1.0 gram
122242,122334,410.0 gram
122243,122335,1.0 watt
122244,122336,1.0 gram
122245,122337,1.0 gram
122246,122338,1.0 gram
122247,122339,4.0 kilogram
122248,122340,6.0 pound
122249,122341,0.30 pound
122250,122342,5.0 ounce
122251,122343,1.0 gram
122252,122344,1.0 gram
122253,122345,8.0 watt
122254,122346,30.0 gram
122255,122347,120.0 volt
122256,122348,12.7 kilogram
122257,122349,660 pound
122258,122350,7.5 fluid ounce
122259,122351,1.0 ounce
122260,122352,0.9 pound
122261,122353,1.0 ounce
122262,122354,1.0 ounce
122263,122355,1.0 ounce
122264,122356,300.0 pound
122265,122357,300.0 pound
122266,122358,1.0 ounce
122267,122359,1.0 ounce
122268,122360,150.0 gram
122269,122361,1.0 gram
122270,122362,650 volt
122271,122363,16.0 gram
122272,122364,1.0 gram
122273,122365,5.7 pound
122274,122366,20.0 watt
122275,122367,20.0 watt
122276,122368,1.0 gram
122277,122369,6500.0 gram
122278,122370,6500.0 gram
122279,122371,750.0 pound
122280,122372,1.0 gram
122281,122373,27.5 milligram
122282,122374,300.0 pound
122283,122375,300.0 pound
122284,122376,26.0 kilogram
122285,122377,1.0 gram
122286,122378,3.63 pound
122287,122379,4.0 pound
122288,122380,12.0 pound
122289,122381,12.0 pound
122290,122382,128 gram
122291,122383,500.0 kilogram
122292,122384,500.0 kilogram
122293,122385,300.0 pound
122294,122386,0 gram
122295,122387,3.4 ounce
122296,122388,6.0 pound
122297,122389,8.0 pound
122298,122390,6.0 pound
122299,122391,600.0 pound
122300,122392,440.0 pound
122301,122393,1.0 gram
122302,122394,15.0 watt
122303,122395,1.0 gram
122304,122396,12.0 fluid ounce
122305,122397,1.0 gram
122306,122398,1.0 gram
122307,122399,1.0 gram
122308,122400,0.53 ounce
122309,122401,600.0 pound
122310,122402,5.0 pound
122311,122403,1.0 gram
122312,122404,107.0 gram
122313,122405,0.53 ounce
122314,122406,1.0 gram
122315,122407,1.0 gram
122316,122408,5.0 volt
122317,122409,180.0 pound
122318,122410,110.0 pound
122319,122411,1.0 ounce
122320,122412,425 gram
122321,122413,30.0 gram
122322,122414,80.0 pound
122323,122415,1.0 gram
122324,122416,1.0 gram
122325,122417,1.0 ounce
122326,122418,1.0 gram
122327,122419,1.9 pound
122328,122420,1.0 gram
122329,122421,1.0 gram
122330,122422,66.0 kilogram
122331,122423,0.88 pound
122332,122424,44.0 pound
122333,122425,44.0 pound
122334,122426,0.14 ounce
122335,122427,1.0 gram
122336,122428,1.0 ounce
122337,122429,220.0 pound
122338,122430,220.0 pound
122339,122431,2.2 pound
122340,122432,2.2 pound
122341,122433,20.0 gram
122342,122434,5.0 gram
122343,122435,1.0 gram
122344,122436,1.0 gram
122345,122437,350.0 pound
122346,122438,7.4 volt
122347,122439,1.0 pound
122348,122440,5.0 pound
122349,122441,75.0 pound
122350,122442,60.0 watt
122351,122443,60.0 watt
122352,122444,60.0 watt
122353,122445,200.0 ton
122354,122446,34.0 fluid ounce
122355,122447,1.0 gram
122356,122448,999.0 pound
122357,122449,999.0 pound
122358,122450,12.72 ounce
122359,122451,1.0 gram
122360,122452,19.8 pound
122361,122453,0.43 pound
122362,122454,1.0 gram
122363,122455,1.0 gram
122364,122456,0.2 pound
122365,122457,1.0 watt
122366,122458,1.0 gram
122367,122459,15.0 watt
122368,122460,15.0 watt
122369,122461,220.0 pound
122370,122462,10.0 watt
122371,122463,1.0 gram
122372,122464,500.0 gram
122373,122465,6.51 gram
122374,122466,66.0 gram
122375,122467,66.0 gram
122376,122468,1.0 gram
122377,122469,200.0 pound
122378,122470,6.0 pound
122379,122471,9.0 watt
122380,122472,1.0 gram
122381,122473,91 gram
122382,122474,1 pound
122383,122475,1.0 gram
122384,122476,1.0 gram
122385,122477,1.533 pound
122386,122478,5.0 pound
122387,122479,12.0 fluid ounce
122388,122480,30.0 millilitre
122389,122481,400.0 pound
